sample,t_seconds,ppg_raw
521153,5284.5154,3398
521154,5284.5234,3357
521155,5284.5314,3444
521156,5284.5394,3382
521157,5284.5474,3368
521158,5284.5554,3439
521159,5284.5634,3383
521160,5284.5915,3365
521161,5284.5995,3430
521162,5284.6075,3384
521163,5284.6155,3368
521164,5284.6235,3421
521165,5284.6315,3381
521166,5284.6395,3331
521167,5284.6475,3407
521168,5284.6555,3390
521169,5284.6635,3501
521170,5284.6925,3418
521171,5284.7005,3395
521172,5284.7085,3494
521173,5284.7165,3434
521174,5284.7245,3391
521175,5284.7325,3487
521176,5284.7405,3431
521177,5284.7485,3409
521178,5284.7565,3487
521179,5284.7645,3429
521180,5284.7657,3421
521181,5284.7737,3473
521182,5284.7817,3428
521183,5284.7897,3411
521184,5284.7977,3471
521185,5284.8057,3426
521186,5284.8137,3540
521187,5284.8217,3458
521188,5284.8297,3411
521189,5284.8377,3527
521190,5284.8415,3440
521191,5284.8495,3420
521192,5284.8575,3503
521193,5284.8655,3436
521194,5284.8735,3407
521195,5284.8815,3476
521196,5284.8895,3418
521197,5284.8975,3393
521198,5284.9055,3472
521199,5284.9135,3395
521200,5284.9407,3401
521201,5284.9487,3448
521202,5284.9567,3409
521203,5284.9647,3532
521204,5284.9727,3427
521205,5284.9807,3393
521206,5284.9887,3500
521207,5284.9967,3424
521208,5285.0047,3381
521209,5285.0127,3497
521210,5285.0164,3417
521211,5285.0244,3387
521212,5285.0324,3476
521213,5285.0404,3408
521214,5285.0484,3396
521215,5285.0564,3448
521216,5285.0644,3408
521217,5285.0724,3377
521218,5285.0804,3443
521219,5285.0884,3396
521220,5285.1157,3375
521221,5285.1237,3428
521222,5285.1317,3375
521223,5285.1397,3512
521224,5285.1477,3408
521225,5285.1557,3381
521226,5285.1637,3477
521227,5285.1717,3407
521228,5285.1797,3374
521229,5285.1877,3451
521230,5285.1914,3392
521231,5285.1994,3351
521232,5285.2074,3444
521233,5285.2154,3377
521234,5285.2234,3363
521235,5285.2314,3424
521236,5285.2394,3373
521237,5285.2474,3351
521238,5285.2554,3399
521239,5285.2634,3372
521240,5285.2925,3513
521241,5285.3005,3399
521242,5285.3085,3357
521243,5285.3165,3468
521244,5285.3245,3392
521245,5285.3325,3357
521246,5285.3405,3460
521247,5285.3485,3376
521248,5285.3565,3369
521249,5285.3645,3448
521250,5285.3665,3391
521251,5285.3745,3362
521252,5285.3825,3524
521253,5285.3905,3403
521254,5285.3985,3365
521255,5285.4065,3409
521256,5285.4145,3359
521257,5285.4225,3364
521258,5285.4305,3403
521259,5285.4385,3372
521260,5285.5165,3499
521261,5285.5245,3404
521262,5285.5325,3374
521263,5285.5405,3378
521264,5285.5485,3369
521265,5285.5565,3360
521266,5285.5645,3472
521267,5285.5725,3394
521268,5285.5805,3375
521269,5285.5885,3450
521270,5285.5667,3387
521271,5285.5747,3376
521272,5285.5827,3436
521273,5285.5907,3392
521274,5285.5987,3355
521275,5285.6067,3411
521276,5285.6147,3353
521277,5285.6227,3469
521278,5285.6307,3360
521279,5285.6387,3328
521280,5285.6414,3437
521281,5285.6494,3336
521282,5285.6574,3305
521283,5285.6654,3366
521284,5285.6734,3310
521285,5285.6814,3284
521286,5285.6894,3344
521287,5285.6974,3294
521288,5285.7054,3278
521289,5285.7134,3348
521290,5285.7164,3291
521291,5285.7244,3303
521292,5285.7324,3351
521293,5285.7404,3336
521294,5285.7484,3287
521295,5285.7564,3388
521296,5285.7644,3359
521297,5285.7724,3480
521298,5285.7804,3417
521299,5285.7884,3399
521300,5285.8414,3509
521301,5285.8494,3446
521302,5285.8574,3431
521303,5285.8654,3505
521304,5285.8734,3458
521305,5285.8814,3452
521306,5285.8894,3512
521307,5285.8974,3473
521308,5285.9054,3451
521309,5285.9134,3536
521310,5285.8931,3482
521311,5285.9011,3485
521312,5285.9091,3492
521313,5285.9171,3483
521314,5285.9251,3632
521315,5285.9331,3546
521316,5285.9411,3520
521317,5285.9491,3600
521318,5285.9571,3524
521319,5285.9651,3483
521320,5285.9900,3570
521321,5285.9980,3495
521322,5286.0060,3462
521323,5286.0140,3529
521324,5286.0220,3455
521325,5286.0300,3444
521326,5286.0380,3491
521327,5286.0460,3435
521328,5286.0540,3412
521329,5286.0620,3456
521330,5286.0656,3411
521331,5286.0736,3460
521332,5286.0816,3452
521333,5286.0896,3399
521334,5286.0976,3515
521335,5286.1056,3435
521336,5286.1136,3427
521337,5286.1216,3523
521338,5286.1296,3460
521339,5286.1376,3447
521340,5286.1936,3535
521341,5286.2016,3493
521342,5286.2096,3480
521343,5286.2176,3572
521344,5286.2256,3520
521345,5286.2336,3499
521346,5286.2416,3574
521347,5286.2496,3521
521348,5286.2576,3508
521349,5286.2656,3550
521350,5286.2413,3521
521351,5286.2493,3639
521352,5286.2573,3543
521353,5286.2653,3500
521354,5286.2733,3598
521355,5286.2813,3511
521356,5286.2893,3463
521357,5286.2973,3554
521358,5286.3053,3471
521359,5286.3133,3439
521360,5286.3414,3507
521361,5286.3494,3436
521362,5286.3574,3408
521363,5286.3654,3447
521364,5286.3734,3405
521365,5286.3814,3363
521366,5286.3894,3424
521367,5286.3974,3359
521368,5286.4054,3523
521369,5286.4134,3392
521370,5286.4164,3349
521371,5286.4244,3457
521372,5286.4324,3369
521373,5286.4404,3330
521374,5286.4484,3417
521375,5286.4564,3360
521376,5286.4644,3317
521377,5286.4724,3419
521378,5286.4804,3360
521379,5286.4884,3337
521380,5286.5180,3420
521381,5286.5260,3354
521382,5286.5340,3339
521383,5286.5420,3383
521384,5286.5500,3345
521385,5286.5580,3328
521386,5286.5660,3377
521387,5286.5740,3326
521388,5286.5820,3447
521389,5286.5900,3354
521390,5286.6164,3308
521391,5286.6244,3417
521392,5286.6324,3311
521393,5286.6404,3287
521394,5286.6484,3286
521395,5286.6564,3266
521396,5286.6644,3263
521397,5286.6724,3331
521398,5286.6804,3287
521399,5286.6884,3264
521400,5286.6918,3339
521401,5286.6998,3287
521402,5286.7078,3271
521403,5286.7158,3335
521404,5286.7238,3288
521405,5286.7318,3410
521406,5286.7398,3324
521407,5286.7478,3310
521408,5286.7558,3405
521409,5286.7638,3348
521410,5286.7670,3326
521411,5286.7750,3431
521412,5286.7830,3372
521413,5286.7910,3360
521414,5286.7990,3442
521415,5286.8070,3408
521416,5286.8150,3403
521417,5286.8230,3417
521418,5286.8310,3432
521419,5286.8390,3439
521420,5286.8663,3504
521421,5286.8743,3477
521422,5286.8823,3450
521423,5286.8903,3513
521424,5286.8983,3469
521425,5286.9063,3496
521426,5286.9143,3479
521427,5286.9223,3478
521428,5286.9303,3589
521429,5286.9383,3505
521430,5286.9414,3486
521431,5286.9494,3566
521432,5286.9574,3512
521433,5286.9654,3470
521434,5286.9734,3479
521435,5286.9814,3472
521436,5286.9894,3471
521437,5286.9974,3529
521438,5287.0054,3470
521439,5287.0134,3468
521440,5287.0414,3512
521441,5287.0494,3472
521442,5287.0574,3590
521443,5287.0654,3500
521444,5287.0734,3458
521445,5287.0814,3469
521446,5287.0894,3446
521447,5287.0974,3432
521448,5287.1054,3549
521449,5287.1134,3463
521450,5287.1414,3447
521451,5287.1494,3523
521452,5287.1574,3461
521453,5287.1654,3436
521454,5287.1734,3492
521455,5287.1814,3444
521456,5287.1894,3419
521457,5287.1974,3486
521458,5287.2054,3444
521459,5287.2134,3503
521460,5287.2163,3483
521461,5287.2243,3441
521462,5287.2323,3572
521463,5287.2403,3478
521464,5287.2483,3449
521465,5287.2563,3545
521466,5287.2643,3493
521467,5287.2723,3460
521468,5287.2803,3558
521469,5287.2883,3488
521470,5287.3163,3449
521471,5287.3243,3523
521472,5287.3323,3444
521473,5287.3403,3418
521474,5287.3483,3448
521475,5287.3563,3404
521476,5287.3643,3363
521477,5287.3723,3407
521478,5287.3803,3368
521479,5287.3883,3485
521480,5287.4406,3370
521481,5287.4486,3310
521482,5287.4566,3440
521483,5287.4646,3335
521484,5287.4726,3307
521485,5287.4806,3391
521486,5287.4886,3317
521487,5287.4966,3292
521488,5287.5046,3360
521489,5287.5126,3302
521490,5287.4904,3274
521491,5287.4984,3300
521492,5287.5064,3271
521493,5287.5144,3293
521494,5287.5224,3308
521495,5287.5304,3299
521496,5287.5384,3423
521497,5287.5464,3368
521498,5287.5544,3338
521499,5287.5624,3441
521500,5287.5655,3365
521501,5287.5735,3335
521502,5287.5815,3458
521503,5287.5895,3379
521504,5287.5975,3361
521505,5287.6055,3448
521506,5287.6135,3382
521507,5287.6215,3375
521508,5287.6295,3448
521509,5287.6375,3412
521510,5287.6658,3391
521511,5287.6738,3465
521512,5287.6818,3424
521513,5287.6898,3402
521514,5287.6978,3474
521515,5287.7058,3421
521516,5287.7138,3582
521517,5287.7218,3470
521518,5287.7298,3444
521519,5287.7378,3547
521520,5287.7410,3459
521521,5287.7490,3420
521522,5287.7570,3517
521523,5287.7650,3435
521524,5287.7730,3391
521525,5287.7810,3486
521526,5287.7890,3408
521527,5287.7970,3394
521528,5287.8050,3462
521529,5287.8130,3399
521530,5287.8414,3398
521531,5287.8494,3455
521532,5287.8574,3409
521533,5287.8654,3539
521534,5287.8734,3456
521535,5287.8814,3412
521536,5287.8894,3539
521537,5287.8974,3456
521538,5287.9054,3414
521539,5287.9134,3554
521540,5287.9414,3471
521541,5287.9494,3471
521542,5287.9574,3578
521543,5287.9654,3512
521544,5287.9734,3480
521545,5287.9814,3539
521546,5287.9894,3470
521547,5287.9974,3438
521548,5288.0054,3503
521549,5288.0134,3430
521550,5288.0406,3419
521551,5288.0486,3462
521552,5288.0566,3413
521553,5288.0646,3557
521554,5288.0726,3438
521555,5288.0806,3395
521556,5288.0886,3501
521557,5288.0966,3433
521558,5288.1046,3381
521559,5288.1126,3499
521560,5288.1163,3409
521561,5288.1243,3384
521562,5288.1323,3399
521563,5288.1403,3375
521564,5288.1483,3383
521565,5288.1563,3472
521566,5288.1643,3422
521567,5288.1723,3387
521568,5288.1803,3473
521569,5288.1883,3428
521570,5288.1905,3658
521571,5288.1985,3500
521572,5288.2065,3440
521573,5288.2145,3770
521574,5288.2225,3534
521575,5288.2305,3467
521576,5288.2385,3566
521577,5288.2465,3486
521578,5288.2545,3449
521579,5288.2625,3556
521580,5288.2668,3488
521581,5288.2748,3436
521582,5288.2828,3546
521583,5288.2908,3445
521584,5288.2988,3433
521585,5288.3068,3487
521586,5288.3148,3429
521587,5288.3228,3504
521588,5288.3308,3472
521589,5288.3388,3431
521590,5288.3664,3591
521591,5288.3744,3469
521592,5288.3824,3419
521593,5288.3904,3571
521594,5288.3984,3468
521595,5288.4064,3419
521596,5288.4144,3551
521597,5288.4224,3437
521598,5288.4304,3434
521599,5288.4384,3513
521600,5288.4414,3455
521601,5288.4494,3417
521602,5288.4574,3524
521603,5288.4654,3436
521604,5288.4734,3400
521605,5288.4814,3470
521606,5288.4894,3391
521607,5288.4974,3575
521608,5288.5054,3415
521609,5288.5134,3394
521610,5288.5414,3553
521611,5288.5494,3421
521612,5288.5574,3360
521613,5288.5654,3477
521614,5288.5734,3380
521615,5288.5814,3314
521616,5288.5894,3451
521617,5288.5974,3334
521618,5288.6054,3313
521619,5288.6134,3395
521620,5288.6413,3312
521621,5288.6493,3275
521622,5288.6573,3348
521623,5288.6653,3295
521624,5288.6733,3454
521625,5288.6813,3335
521626,5288.6893,3247
521627,5288.6973,3444
521628,5288.7053,3296
521629,5288.7133,3248
521630,5288.7163,3417
521631,5288.7243,3270
521632,5288.7323,3252
521633,5288.7403,3383
521634,5288.7483,3298
521635,5288.7563,3238
521636,5288.7643,3344
521637,5288.7723,3247
521638,5288.7803,3199
521639,5288.7883,3287
521640,5288.7914,3194
521641,5288.7994,3183
521642,5288.8074,3231
521643,5288.8154,3190
521644,5288.8234,3343
521645,5288.8314,3211
521646,5288.8394,3164
521647,5288.8474,3291
521648,5288.8554,3178
521649,5288.8634,3108
521650,5288.8916,3280
521651,5288.8996,3135
521652,5288.9076,3104
521653,5288.9156,3187
521654,5288.9236,3090
521655,5288.9316,3069
521656,5288.9396,3136
521657,5288.9476,3062
521658,5288.9556,3028
521659,5288.9636,3128
521660,5288.9656,3056
521661,5288.9736,3263
521662,5288.9816,3111
521663,5288.9896,3055
521664,5288.9976,3223
521665,5289.0056,3092
521666,5289.0136,3068
521667,5289.0216,3200
521668,5289.0296,3116
521669,5289.0376,3075
521670,5289.0906,3220
521671,5289.0986,3142
521672,5289.1066,3103
521673,5289.1146,3224
521674,5289.1226,3160
521675,5289.1306,3168
521676,5289.1386,3264
521677,5289.1466,3240
521678,5289.1546,3229
521679,5289.1626,3326
521680,5289.1405,3297
521681,5289.1485,3482
521682,5289.1565,3373
521683,5289.1645,3326
521684,5289.1725,3506
521685,5289.1805,3392
521686,5289.1885,3364
521687,5289.1965,3484
521688,5289.2045,3387
521689,5289.2125,3374
521690,5289.2664,3479
521691,5289.2744,3418
521692,5289.2824,3372
521693,5289.2904,3482
521694,5289.2984,3406
521695,5289.3064,3381
521696,5289.3144,3446
521697,5289.3224,3375
521698,5289.3304,3551
521699,5289.3384,3406
521700,5289.3163,3372
521701,5289.3243,3522
521702,5289.3323,3395
521703,5289.3403,3339
521704,5289.3483,3636
521705,5289.3563,3416
521706,5289.3643,3328
521707,5289.3723,3419
521708,5289.3803,3316
521709,5289.3883,3301
521710,5289.4164,3387
521711,5289.4244,3319
521712,5289.4324,3286
521713,5289.4404,3357
521714,5289.4484,3303
521715,5289.4564,3358
521716,5289.4644,3356
521717,5289.4724,3292
521718,5289.4804,3465
521719,5289.4884,3342
521720,5289.4921,3297
521721,5289.5001,3440
521722,5289.5081,3321
521723,5289.5161,3309
521724,5289.5241,3402
521725,5289.5321,3342
521726,5289.5401,3306
521727,5289.5481,3408
521728,5289.5561,3342
521729,5289.5641,3327
521730,5289.5914,3422
521731,5289.5994,3349
521732,5289.6074,3341
521733,5289.6154,3397
521734,5289.6234,3369
521735,5289.6314,3389
521736,5289.6394,3366
521737,5289.6474,3364
521738,5289.6554,3515
521739,5289.6634,3428
521740,5289.6913,3392
521741,5289.6993,3536
521742,5289.7073,3431
521743,5289.7153,3415
521744,5289.7233,3511
521745,5289.7313,3445
521746,5289.7393,3424
521747,5289.7473,3502
521748,5289.7553,3454
521749,5289.7633,3416
521750,5289.7671,3512
521751,5289.7751,3455
521752,5289.7831,3544
521753,5289.7911,3514
521754,5289.7991,3467
521755,5289.8071,3608
521756,5289.8151,3504
521757,5289.8231,3481
521758,5289.8311,3600
521759,5289.8391,3516
521760,5289.8432,3486
521761,5289.8512,3608
521762,5289.8592,3512
521763,5289.8672,3475
521764,5289.8752,3575
521765,5289.8832,3497
521766,5289.8912,3487
521767,5289.8992,3567
521768,5289.9072,3525
521769,5289.9152,3495
521770,5289.9406,3584
521771,5289.9486,3525
521772,5289.9566,3697
521773,5289.9646,3600
521774,5289.9726,3533
521775,5289.9806,3701
521776,5289.9886,3592
521777,5289.9966,3572
521778,5290.0046,3687
521779,5290.0126,3603
521780,5290.0407,3575
521781,5290.0487,3687
521782,5290.0567,3634
521783,5290.0647,3604
521784,5290.0727,3717
521785,5290.0807,3633
521786,5290.0887,3628
521787,5290.0967,3699
521788,5290.1047,3628
521789,5290.1127,3813
521790,5290.1159,3647
521791,5290.1239,3603
521792,5290.1319,3745
521793,5290.1399,3615
521794,5290.1479,3540
521795,5290.1559,3663
521796,5290.1639,3540
521797,5290.1719,3475
521798,5290.1799,3599
521799,5290.1879,3469
521800,5290.2164,3451
521801,5290.2244,3533
521802,5290.2324,3456
521803,5290.2404,3403
521804,5290.2484,3465
521805,5290.2564,3388
521806,5290.2644,3332
521807,5290.2724,3410
521808,5290.2804,3314
521809,5290.2884,3506
521810,5290.2905,3332
521811,5290.2985,3275
521812,5290.3065,3438
521813,5290.3145,3275
521814,5290.3225,3227
521815,5290.3305,3337
521816,5290.3385,3247
521817,5290.3465,3175
521818,5290.3545,3312
521819,5290.3625,3191
521820,5290.3917,3165
521821,5290.3997,3260
521822,5290.4077,3169
521823,5290.4157,3157
521824,5290.4237,3218
521825,5290.4317,3188
521826,5290.4397,3368
521827,5290.4477,3250
521828,5290.4557,3184
521829,5290.4637,3355
521830,5290.4664,3250
521831,5290.4744,3183
521832,5290.4824,3363
521833,5290.4904,3227
521834,5290.4984,3221
521835,5290.5064,3336
521836,5290.5144,3247
521837,5290.5224,3219
521838,5290.5304,3310
521839,5290.5384,3248
521840,5290.5664,3204
521841,5290.5744,3319
521842,5290.5824,3232
521843,5290.5904,3255
521844,5290.5984,3282
521845,5290.6064,3230
521846,5290.6144,3407
521847,5290.6224,3273
521848,5290.6304,3239
521849,5290.6384,3368
521850,5290.6414,3284
521851,5290.6494,3222
521852,5290.6574,3392
521853,5290.6654,3266
521854,5290.6734,3232
521855,5290.6814,3343
521856,5290.6894,3241
521857,5290.6974,3231
521858,5290.7054,3302
521859,5290.7134,3260
521860,5290.7417,3203
521861,5290.7497,3286
521862,5290.7577,3212
521863,5290.7657,3383
521864,5290.7737,3247
521865,5290.7817,3169
521866,5290.7897,3355
521867,5290.7977,3204
521868,5290.8057,3183
521869,5290.8137,3196
521870,5290.8163,3163
521871,5290.8243,3154
521872,5290.8323,3404
521873,5290.8403,3233
521874,5290.8483,3148
521875,5290.8563,3255
521876,5290.8643,3159
521877,5290.8723,3151
521878,5290.8803,3227
521879,5290.8883,3176
521880,5290.9164,3257
521881,5290.9244,3228
521882,5290.9324,3197
521883,5290.9404,3355
521884,5290.9484,3266
521885,5290.9564,3220
521886,5290.9644,3372
521887,5290.9724,3272
521888,5290.9804,3234
521889,5290.9884,3375
521890,5290.9923,3274
521891,5291.0003,3263
521892,5291.0083,3365
521893,5291.0163,3301
521894,5291.0243,3274
521895,5291.0323,3364
521896,5291.0403,3303
521897,5291.0483,3279
521898,5291.0563,3369
521899,5291.0643,3299
521900,5291.0906,3521
521901,5291.0986,3362
521902,5291.1066,3325
521903,5291.1146,3349
521904,5291.1226,3327
521905,5291.1306,3318
521906,5291.1386,3442
521907,5291.1466,3362
521908,5291.1546,3326
521909,5291.1626,3448
521910,5291.1665,3368
521911,5291.1745,3353
521912,5291.1825,3463
521913,5291.1905,3383
521914,5291.1985,3376
521915,5291.2065,3450
521916,5291.2145,3417
521917,5291.2225,3615
521918,5291.2305,3500
521919,5291.2385,3447
521920,5291.2909,3640
521921,5291.2989,3512
521922,5291.3069,3457
521923,5291.3149,3603
521924,5291.3229,3482
521925,5291.3309,3470
521926,5291.3389,3566
521927,5291.3469,3496
521928,5291.3549,3441
521929,5291.3629,3540
521930,5291.3910,3457
521931,5291.3990,3412
521932,5291.4070,3450
521933,5291.4150,3415
521934,5291.4230,3428
521935,5291.4310,3502
521936,5291.4390,3445
521937,5291.4470,3603
521938,5291.4550,3452
521939,5291.4630,3408
521940,5291.4664,3588
521941,5291.4744,3456
521942,5291.4824,3365
521943,5291.4904,3554
521944,5291.4984,3401
521945,5291.5064,3360
521946,5291.5144,3578
521947,5291.5224,3391
521948,5291.5304,3339
521949,5291.5384,3392
521950,5291.5163,3347
521951,5291.5243,3304
521952,5291.5323,3400
521953,5291.5403,3313
521954,5291.5483,3508
521955,5291.5563,3351
521956,5291.5643,3284
521957,5291.5723,3440
521958,5291.5803,3301
521959,5291.5883,3267
521960,5291.6408,3413
521961,5291.6488,3296
521962,5291.6568,3255
521963,5291.6648,3351
521964,5291.6728,3273
521965,5291.6808,3244
521966,5291.6888,3378
521967,5291.6968,3297
521968,5291.7048,3315
521969,5291.7128,3384
521970,5291.6912,3335
521971,5291.6992,3310
521972,5291.7072,3346
521973,5291.7152,3276
521974,5291.7232,3431
521975,5291.7312,3310
521976,5291.7392,3248
521977,5291.7472,3406
521978,5291.7552,3297
521979,5291.7632,3270
521980,5291.8164,3427
521981,5291.8244,3361
521982,5291.8324,3379
521983,5291.8404,3513
521984,5291.8484,3481
521985,5291.8564,3469
521986,5291.8644,3579
521987,5291.8724,3519
521988,5291.8804,3504
521989,5291.8884,3610
521990,5291.8666,3543
521991,5291.8746,3616
521992,5291.8826,3548
521993,5291.8906,3575
521994,5291.8986,3757
521995,5291.9066,3651
521996,5291.9146,3640
521997,5291.9226,3805
521998,5291.9306,3760
521999,5291.9386,3694
522000,5291.9670,3803
522001,5291.9750,3569
522002,5291.9830,3429
522003,5291.9910,3351
522004,5291.9990,3086
522005,5292.0070,2904
522006,5292.0150,2814
522007,5292.0230,2632
522008,5292.0310,2519
522009,5292.0390,2427
522010,5292.0410,2284
522011,5292.0490,2311
522012,5292.0570,2118
522013,5292.0650,1969
522014,5292.0730,1900
522015,5292.0810,1642
522016,5292.0890,1526
522017,5292.0970,1569
522018,5292.1050,1620
522019,5292.1130,1728
522020,5292.1406,1911
522021,5292.1486,2024
522022,5292.1566,2169
522023,5292.1646,2350
522024,5292.1726,2512
522025,5292.1806,2663
522026,5292.1886,2837
522027,5292.1966,2992
522028,5292.2046,3204
522029,5292.2126,3341
522030,5292.2181,3487
522031,5292.2261,3704
522032,5292.2341,3816
522033,5292.2421,3943
522034,5292.2501,4095
522035,5292.2581,4095
522036,5292.2661,4095
522037,5292.2741,4095
522038,5292.2821,4095
522039,5292.2901,4095
522040,5292.3164,4095
522041,5292.3244,4095
522042,5292.3324,4095
522043,5292.3404,4095
522044,5292.3484,4095
522045,5292.3564,4095
522046,5292.3644,4095
522047,5292.3724,4095
522048,5292.3804,4095
522049,5292.3884,4095
522050,5292.3914,4095
522051,5292.3994,4095
522052,5292.4074,4095
522053,5292.4154,4095
522054,5292.4234,4095
522055,5292.4314,4095
522056,5292.4394,4095
522057,5292.4474,4095
522058,5292.4554,4095
522059,5292.4634,4095
522060,5292.4947,4095
522061,5292.5027,4095
522062,5292.5107,4095
522063,5292.5187,4045
522064,5292.5267,3892
522065,5292.5347,3979
522066,5292.5427,3794
522067,5292.5507,3650
522068,5292.5587,3770
522069,5292.5667,3540
522070,5292.5662,3384
522071,5292.5742,3564
522072,5292.5822,3216
522073,5292.5902,3047
522074,5292.5982,3036
522075,5292.6062,2925
522076,5292.6142,2831
522077,5292.6222,2943
522078,5292.6302,2850
522079,5292.6382,2821
522080,5292.6664,2920
522081,5292.6744,2839
522082,5292.6824,3058
522083,5292.6904,2881
522084,5292.6984,2860
522085,5292.7064,3008
522086,5292.7144,2891
522087,5292.7224,2827
522088,5292.7304,2942
522089,5292.7384,2848
522090,5292.7667,2806
522091,5292.7747,2968
522092,5292.7827,2880
522093,5292.7907,2894
522094,5292.7987,3014
522095,5292.8067,2967
522096,5292.8147,2978
522097,5292.8227,3091
522098,5292.8307,3091
522099,5292.8387,3088
522100,5292.8414,3235
522101,5292.8494,3195
522102,5292.8574,3464
522103,5292.8654,3322
522104,5292.8734,3297
522105,5292.8814,3500
522106,5292.8894,3357
522107,5292.8974,3345
522108,5292.9054,3453
522109,5292.9134,3381
522110,5292.9414,3327
522111,5292.9494,3453
522112,5292.9574,3345
522113,5292.9654,3311
522114,5292.9734,3407
522115,5292.9814,3323
522116,5292.9894,3320
522117,5292.9974,3364
522118,5293.0054,3325
522119,5293.0134,3485
522120,5293.0178,3354
522121,5293.0258,3296
522122,5293.0338,3473
522123,5293.0418,3359
522124,5293.0498,3292
522125,5293.0578,3348
522126,5293.0658,3299
522127,5293.0738,3312
522128,5293.0818,3432
522129,5293.0898,3356
522130,5293.1164,3322
522131,5293.1244,3412
522132,5293.1324,3348
522133,5293.1404,3296
522134,5293.1484,3406
522135,5293.1564,3326
522136,5293.1644,3380
522137,5293.1724,3396
522138,5293.1804,3337
522139,5293.1884,3529
522140,5293.2160,3392
522141,5293.2240,3369
522142,5293.2320,3520
522143,5293.2400,3428
522144,5293.2480,3364
522145,5293.2560,3497
522146,5293.2640,3399
522147,5293.2720,3357
522148,5293.2800,3467
522149,5293.2880,3353
522150,5293.2906,3352
522151,5293.2986,3421
522152,5293.3066,3358
522153,5293.3146,3314
522154,5293.3226,3395
522155,5293.3306,3332
522156,5293.3386,3500
522157,5293.3466,3366
522158,5293.3546,3294
522159,5293.3626,3478
522160,5293.3922,3343
522161,5293.4002,3304
522162,5293.4082,3441
522163,5293.4162,3328
522164,5293.4242,3297
522165,5293.4322,3400
522166,5293.4402,3352
522167,5293.4482,3308
522168,5293.4562,3439
522169,5293.4642,3352
522170,5293.4656,3336
522171,5293.4736,3447
522172,5293.4816,3347
522173,5293.4896,3566
522174,5293.4976,3371
522175,5293.5056,3323
522176,5293.5136,3472
522177,5293.5216,3355
522178,5293.5296,3292
522179,5293.5376,3450
522180,5293.5406,3336
522181,5293.5486,3280
522182,5293.5566,3431
522183,5293.5646,3312
522184,5293.5726,3294
522185,5293.5806,3382
522186,5293.5886,3307
522187,5293.5966,3278
522188,5293.6046,3291
522189,5293.6126,3278
522190,5293.6414,3254
522191,5293.6494,3360
522192,5293.6574,3271
522193,5293.6654,3479
522194,5293.6734,3330
522195,5293.6814,3294
522196,5293.6894,3430
522197,5293.6974,3309
522198,5293.7054,3277
522199,5293.7134,3387
522200,5293.7419,3312
522201,5293.7499,3258
522202,5293.7579,3403
522203,5293.7659,3289
522204,5293.7739,3259
522205,5293.7819,3356
522206,5293.7899,3272
522207,5293.7979,3272
522208,5293.8059,3331
522209,5293.8139,3292
522210,5293.8163,3485
522211,5293.8243,3349
522212,5293.8323,3280
522213,5293.8403,3466
522214,5293.8483,3341
522215,5293.8563,3274
522216,5293.8643,3435
522217,5293.8723,3319
522218,5293.8803,3309
522219,5293.8883,3414
522220,5293.9163,3333
522221,5293.9243,3292
522222,5293.9323,3412
522223,5293.9403,3350
522224,5293.9483,3299
522225,5293.9563,3423
522226,5293.9643,3348
522227,5293.9723,3345
522228,5293.9803,3415
522229,5293.9883,3367
522230,5293.9936,3624
522231,5294.0016,3429
522232,5294.0096,3382
522233,5294.0176,3534
522234,5294.0256,3425
522235,5294.0336,3361
522236,5294.0416,3501
522237,5294.0496,3387
522238,5294.0576,3346
522239,5294.0656,3466
522240,5294.0682,3355
522241,5294.0762,3345
522242,5294.0842,3422
522243,5294.0922,3360
522244,5294.1002,3313
522245,5294.1082,3385
522246,5294.1162,3311
522247,5294.1242,3480
522248,5294.1322,3339
522249,5294.1402,3254
522250,5294.1659,3459
522251,5294.1739,3301
522252,5294.1819,3278
522253,5294.1899,3400
522254,5294.1979,3300
522255,5294.2059,3278
522256,5294.2139,3383
522257,5294.2219,3305
522258,5294.2299,3259
522259,5294.2379,3399
522260,5294.2411,3326
522261,5294.2491,3324
522262,5294.2571,3414
522263,5294.2651,3342
522264,5294.2731,3543
522265,5294.2811,3387
522266,5294.2891,3348
522267,5294.2971,3495
522268,5294.3051,3381
522269,5294.3131,3312
522270,5294.3417,3476
522271,5294.3497,3338
522272,5294.3577,3278
522273,5294.3657,3399
522274,5294.3737,3291
522275,5294.3817,3271
522276,5294.3897,3356
522277,5294.3977,3287
522278,5294.4057,3248
522279,5294.4137,3332
522280,5294.4158,3257
522281,5294.4238,3212
522282,5294.4318,3307
522283,5294.4398,3228
522284,5294.4478,3432
522285,5294.4558,3280
522286,5294.4638,3249
522287,5294.4718,3407
522288,5294.4798,3304
522289,5294.4878,3283
522290,5294.5165,3427
522291,5294.5245,3356
522292,5294.5325,3304
522293,5294.5405,3434
522294,5294.5485,3343
522295,5294.5565,3323
522296,5294.5645,3416
522297,5294.5725,3335
522298,5294.5805,3343
522299,5294.5885,3408
522300,5294.5925,3377
522301,5294.6005,3558
522302,5294.6085,3448
522303,5294.6165,3384
522304,5294.6245,3553
522305,5294.6325,3438
522306,5294.6405,3379
522307,5294.6485,3540
522308,5294.6565,3408
522309,5294.6645,3395
522310,5294.7164,3521
522311,5294.7244,3427
522312,5294.7324,3383
522313,5294.7404,3475
522314,5294.7484,3392
522315,5294.7564,3342
522316,5294.7644,3446
522317,5294.7724,3357
